Unnamed: 0,image_file_name,item_name,item_caption,color_tags
10,380059_10008448_1.jpg,家電レンタル のぼり旗（青）,のぼり旗の仕様サイズ 当店ののぼり旗のサイズは、街中でもっともよく見かける幅600mm×高さ1800mmです（ワンサイズ）。生地 のぼり旗の生地として主流のテトロンポンジ（ポリエステル100％） を使用して、のぼり旗を製作します。旗の特徴である「風にはためく」ことを目的とした、軽く薄い生地です。 裏抜け抜群の透過性がある生地なので、裏から見てもデザインがしっかり透けて見えます。※モニターの発色の具合によって実際のものと色が異なる場合がございます。周辺加工■チチテープ仕立て「チチテープ」とは、のぼり旗とポールを結合するためのテープを指します。 太さ25mmのポールまでお取り付けいただけます。※一般的に販売されているポールには、ほぼ取り付け可能です。 ■ヒートカット加工「ヒートカット加工」とは、生地を熱で溶かしてカットする手法になります。 熱で溶かすことにより生地がほつれにくくなります。,"['White', 'Yellow', 'Orange', 'Pink', 'Red', 'Beige', 'Silver', 'Gold', 'Grey', 'Purple', 'Brown', 'Green', 'Blue', 'Black', 'Multiple Colors', 'Navy', 'Khaki', 'Burgundy']"
11,192586_10020541_1.jpg,ジュニア ボーダー ニーハイ ソックス 靴下 19-23cm Heart Beat Junior キッズ 子供 小学生 星 通学 コスプレ 衣装 ハロウィン 発表会 ハロウィン おうち生活 メール便25%,仕様 ニーハイ丈(履き口からかかとまで約50cm)、綿混素材 素材 ポリエステル、綿、その他 サイズ 19-23cm カラー パープル薄ピンク、ホワイト薄ピンク、ピンク薄ピンク、グリーンピンク、グリーンホワイト 説明 ポップな星がアクセントのニーハイソックスです！おしゃれガールのキュートなコーデにぴったり。デイリーユースとしてスカートの下にはもちろん、ワンピースに合わせてもOK！ガーリーな女の子の大好きが詰まってます！綿混素材も嬉しいポイント。 タグ キッズ 子 こ 供 ども 女 の 子 ガール ズ 用 日常 普段 使い デイリー ユーズ お遊戯 カジュアル 原宿 系 コスプレ スタイル コーデ 通 園 学 園 式 販 児 童 発表 会 お出かけ かわいい 可愛い 美脚 秋 冬 修学旅行 遠足 パンク ロック ロリータ ゴスロリ カラー,"['Pink', 'Black']"
12,340027_10001342_1.jpg,スボルメ　SVOLME　ジュニア　ロゴプラシャツ　サッカー　Tシャツ　練習着　ネイビー　18161500NVY,スボルメ、プラシャツ ベーシックなロゴデザインを採用した、プラクティスシャツとしても着用可能な半袖Tシャツ。 ■素材：ポリエステル ■カラー：ネイビー※レターパックプラスにて送付するため指定日配達の設定がありません。指定日配達を希望する場合は別途費用が掛かりますお問い合わせください。 ※2着まで同じ送料です。,['Navy']
13,216031_10030631_1.jpg,GRAN DEUR ブルーサファイア ケルト十字 シルバーネックレス シルバー925 銀 ネックレス サファイア クロス 天然石 誕生石 ケルト 青 十字 十字架 ブランド プレゼント 人気 おしゃれ,ケルト十字のようなクロスのペンダント。 中央には暗めのブルーをたたえたサファイアがセットされています。 シンプルながら一味違うクロスをお探しの方にオススメのアイテム。 サファイアに施されたカットも程よいきらめきで彩りを与えてくれます。 天然石を使用しているためお届けする石の模様は写真と若干異なります。何とぞご了承下さい。 商品データ ●ペンダントトップ ・素材 シルバー925、ブルーサファイア ・重量 約4.3g ・大きさ(バチカン含まず) 　縦 約3.4cm 横 約2.5cm 　厚み 約0.4cm ・バチカンの穴の大きさ 　縦幅 約0.4cm 横幅 約0.3cm ●チェーン ・素材 シルバー925 ・長さ 50cm ・幅 2.1mm(あずきチェーン) ・金具 ロブスター (シルバーアクセサリー/シルバーアクセ/シルバーペンダント/メンズアクセ/スターリングシルバー) (こちらの商品はペンダントトップのみもご用意しています) 豊富なデザインと輝くストーンで魅せるシルバー ドメスティックブランド『GRAN DEUR』 他にも様々なペンダントをご用意しています。 【ハードペンダント】 ※【買い物カゴに入れる】ボタンの下にある【★お気に入り商品】と書かれたボタンからお気に入り商品登録をご利用いただけます。是非ご活用下さい♪ 楽天BOX受取対象商品/銀の蔵/新宿銀の蔵/Ginnokura/楽天市場/アクセサリー/ジュエリー/Accessory/Jewelry/big sale/春/夏/秋/冬/あす楽/あすらく/メール便/DM便/装飾品/特別/人気/大人気/話題/ランキング/ヒット/トレンド/こだわり/誕生日/記念日/プレゼント/ギフト/贈り物/喜ぶ/彼氏/旦那/夫/息子/弟/兄/父/祖父/男性用/紳士/カジュアル/セレクト/ストリート/ヴィンテージ/サーファー/エスニック/モテる/b系/v系/エグザイル/ジェイソウルブラザーズ/JSB/ビター系/きれいめ/女子ウケ/存在感/流行り/2018/2019/2020/大人/20代/30代/40代/50代/60代/社会人/大学生/高校生/安価/修理/新婚/男友達/卒業祝い/入学祝い/就職祝い/入社祝い/かっこいい/バースデー/ホワイトデー/バレンタインデー/クリスマス/xmas/良品/高級/厳選/オシャレ/ファッション/ブランド/イチオシ/オススメ/安い/格安/激安/やすい/リーズナブル/セール/SALE/専門店/取扱店/店舗/お店/ショップ/工房/新宿/中野/東京都/関東/日本/JAPAN 216031-0010030631,"['Silver', 'Blue']"
14,265350_10028266_1.jpg,ゴミ箱 20L 3個 日本製 JAPAN フタ付き キッチン 分別 スリム 分別ごみ箱 35リットル リサイクル リサイクルボックス ダストボックス 屋外 洗える ごみ箱 キッチン収納 シンプル おしゃれ a-life エーライフ,ゴミ箱 20L 3個 サイズ(約) 1個あたり 幅20.6cm×奥行33.8cm×高さ38.9cm ※イメージ画像のキャリーは別売です 材　質 ポリプロピレン、ステンレス(SUS304) 容量 20リットル 色 ライトグレー(石目調) 入数 3個セット 原産国 日本製 made in JAPAN 商品説明 20リットルの ゴミ箱の3個セットです ※イメージ画像のキャリーは別売です ふた付き ゴミ箱 ふたには、開け閉めしやすい ワン プッシュタイプ ゴミ袋をセットしても袋の口が外に出ない、袋押さえフレーム付きで、すっきり！ シンプルで使いやすいデザイン 【配送について】 北海道・沖縄県・離島は、 別途配送料をご請求させていただきます。 ご了承ください。 送料無料 ゴミ箱 20L 3個セット 日本製 JAPAN フタ付き キッチン 分別 スリム 分別ごみ箱 20リットル リサイクル リサイクルボックス ダストボックス 屋外 洗える ごみ箱 キッチン収納 シンプル おしゃれ a-life エーライフ,['Grey']
15,263743_10896846_1.jpg,SPICE/OCEAN DECO カピスバーチャイム シーブルー/SWDH1940【01】【取寄】[2個],【サイズ】w320 d10 h660 本体の高さ : h450mm素材：カピス貝 ラタン■フィリピンビサヤ諸島のカピス州などでとれる半透明の二枚貝、カピスシェルを用いたバーチャイム。■濃淡の異なるブルーやグリーン、ホワイトの薄い貝殻が連なるチャイムは、波が寄せては返す海の姿を再現しているかのよう。■お部屋やベランダなどを、ナチュラルかつ涼し気に飾ってくれるチャイムです。穏やかな海辺のシーンを素敵に演出します○パッケージサイズ：w300 d30 h550mm○商品重量：約150g原産国：フィリピン【お取り寄せ商品について】※こちらはお取り寄せ商品となります。現在メーカーデータ上在庫のあるものを掲載させて頂いておりますがメーカー実在庫の欠品等によりご注文いただいた後に欠品が発生する場合がございます。その場合にはメールにてご案内をさせて頂きます。/【VAR：59212】20190404new店舗ディスプレイ インテリア ウォールデコ・壁掛け 手作り 材料/,['Blue']
16,269434_10001370_1.jpg,"TOYS McCOY（トイズマッコイ) MILITARY BORDER TEE U.S.NAVY ""JOLLY ROGERS"" ミリタリーボーダー半袖Tシャツ　ジェリーロジャース",,"['White', 'Orange', 'Red', 'Beige', 'Grey', 'Navy']"
17,263743_11076796_1.jpg,NatureDesigns/バッグリース17cm ブラウン/45420【01】【取寄】[4個],【サイズ】W17XD7XH17cm和洋問わず使えるダークな新色です。【NatureDesignsの商品について】日常の空間に自然になじむ、ナチュラルなテイストのブリキ・アイアン素材を多く扱っています。ひとつひとつに人の手が加わっているので、同じ商品であっても若干のサイズ感の違いや、飾り位置の違い、塗装の剥げやガタつきがある場合があります。気になる場合には必要に応じて少し手を加えてご利用いただければ幸いです。キチンとした既製品感を求める方にはあまりおすすめできませんが、価格帯以上の雰囲気が備わっており、よりナチュラルなテイストを好む方に愛されるメーカー商品です。【お取り寄せ商品について】※こちらはお取り寄せ商品となります。現在メーカーデータ上在庫のあるものを掲載させて頂いておりますがメーカー実在庫の欠品等によりご注文いただいた後に欠品が発生する場合がございます。その場合にはメールにてご案内をさせて頂きます。/【VAR：58900】20191031new花器、リース リース土台 つる 手作り 材料/,['Brown']
18,332937_10005321_1.jpg,クロコダイル ラウンド 長財布 シャイニング加工 センター取り 一枚革 真鍮 ヘンローン バイカラー/レディースクロコ財布 財布 本革 革財布 婦人 見開き ナイルクロコダイル ギフト 母の日 花以外 (3116-1r),,"['Orange', 'Grey']"
19,275803_10097286_1.jpg,カービングトライブス ハンドバッグ デニム 総柄【Aランク】【中古】tn190331,ビープライスではCarving Tribesのバッグを始め、国内外の人気ブランド・ハイブランドのアイテムを多数取り揃えております。 お取り扱い商品は全てリサイクル・リユースとなりますが、リサイクル通販のご利用経験がないお客様にも満足していただけるUSEDブランドショップを目指しています。 販売中のアイテムは全て状態チェック・鑑定済みとなりますので安心してお買い物をお楽しみください。 毎月末は最大80％OFFのセールを開催、欲しかったあの商品を購入するチャンスです、お見逃しなく♪,['Navy']
20,221718_11966742_1.jpg,カンダ ( KANKUMA ) 黄砂 汽鍋 小 10cm 453152,送料無料キャンペーンコード：【smtb-TK】ご注文後は、【発送のご案内】→【送り状No連絡】→【納品書と領収書メール】の各メールをお送りします。納品書・領収書は、PCのメールアドレスにのみ、PDFでお送りします。 名義変更などあれば、後からでも再発行させて頂きます。【kk9n0d18p】,['Yellow']
21,261642_10020089_1.jpg,ハイテクウッド 開きドア サニタリー山型アンダーカット仕樣 片開きドア H1KFSN○□H1K◆N○□ 固定枠 内装ドア 室内ドア HITECHWOODリフォーム DIY 建具 内装 建材 ドア 木目 リビング送料無料 洗面所 脱衣所,"※こちらの商品はメーカー直送品のため、　代引き発送が出来ません。また、日曜日・祭日の配達は　承れませんのでご了承下さい。 商品詳細 ・メーカー名 　HitechWood ハイテクウッド ・商品名 　開きドア サニタリータイプ 山型アンダーカット仕樣 ・品番 　扉：H1KFSN○□ 　枠：H1K◆N○□ 　ハンドル：HLK001CG ・寸法 　◆固定枠 　【F9】95mm 　【F1】114mm 　【F5】152mm 　【F7】172mm 　○枠外W 　【21】728mm（DW672mm） 　【31】768mm（DW712mm） 　高さ　H（DH） 2,043(1,985)/(共通） □カラー　 　【CW】クリームウォールナット（扉専用色） 　【NK】ナチュラルオーク 　【MW】ミディアムウォールナット 　【DK】ダークオーク 　【SW】スワン・ホワイト（枠専用色） ・商品説明 詳しくはハイテクウッドホームページのカタログを ご覧ください。 ※ご注文の際はオプションの追加金額は含まれません。 ご注文確定後、弊社から正しい金額に変更した内容を 改めてメールでお送りいたします。 ※納期について ご注文頂いてからメーカーへ発注いたします。 受注生産品は通常約2〜3週間ほどかかります。 お急ぎのお客様は、納期確認をお願いいたします。 ・送料、運賃　全国一律　送料無料 北海道・沖縄・離島については、別途お見積りに なりますのでお気軽にお問合せ下さい。 ・取付工事、工事手配 出品上記金額には工事代金は含まれておりません。 取付工事・工事手配はお客様の方でご依頼をお願い致します。 ※この他にご不明な点がございましたらお気軽にお問合せ下さい。 当社STAFFが親切・丁寧に対応致します。 ※商品の仕様等に関しましては、メーカーのカタログをご確認下さい。 【57700】 メーカー希望小売価格はメーカーカタログに基づいて掲載しています","['White', 'Beige', 'Brown', 'Black']"
22,234096_10007623_1.jpg,18-12女の子 水着 レギンス 26N39 9分丈 ビーチレギンス 05U黒 130cm 140cm 150cm 160cm 子供服 こども 女の子 キッズ ジュニア レギンス水着 9分丈 レギンス 水陸両用 水陸両用レギンス UV効果 無地 黒 ブラック クロ zai180802,※入金確認できない場合は 発送できません。 女の子 水着 レギンス 26N39 9分丈 ビーチレギンス 05U黒 130cm 140cm 150cm 160cm 子供服 こども 女の子 キッズ ジュニア レギンス水着 9分丈 レギンス 水陸両用 水陸両用レギンス UV効果 無地 黒 ブラック クロ 女の子 水着 レギンス メール便可能！ 子供服 こども 女の子 レギンス水着 9分丈 9分丈 レギンス 水陸両用 水陸両用レギンス UV効果 海水浴 スイムウエア ミズギ みずぎ 海 川 プール 水遊び ビーチ ※水着に合わせれば、トレンドスタイルに大変身！水にもそのまま入れる9分丈ビーチレギンス♪ ※伸縮性のある生地で着心地・肌触り◎！ ※紫外線から肌を守るUV効果付き！日差しの強い日にも、肌寒い日にも◎！xbbz6,['Black']
23,269553_12923189_1.jpg,Holts　ホルツ MMX01566 カーペイント MINIMIX オーダーカラー 日産 EAQ オリーブゴールドM 260ml,●プロスペックのペイントを極める HoltsのMINIMIXシリーズ●少ない塗装回数で下地隠蔽が可能です●塗装面の乾燥時間が早く、作業効率UPしました●自動車補修に最適な新技術の採用しています●表面乾燥制御。シンナーのみならず、一部の配合樹脂の乾燥を調整する事で最適化で実現しました●耐久性に優れた複数融合ポリマーを採用●塗装後のメタリック流動性を抑制し、塗装ムラの出にくい均質な塗膜を形成します●ご購入前に型式コーションプレートで、純正カラーナンバー及びカラー名称を必ずご確認下さい。●カラー番号が違う場合、異なる色が届いてしまいますのでご注意下さい。【ご使用上の注意】●使用前に中身を均一に混ぜ合わせるため、攪拌ボールの「カチカチ」という音が続けて出るまで良く振って下さい●ご希望の色が無い場合、お車の色と合わない可能性が高いため近い色でもご使用はお控え下さい。●塗り方、経時による変退色、個々の車、気象条件などにより色相が正確に合わない場合があります。※その際はあらかじめご了承頂きたくお願いいたします。●補修作業を行う前に必ず試し塗りをして、色の確認をお願いいたします。■品番： MMX01566■容量： 260ml ■カラー名： オリーブゴールドM■純正色ナンバー： EAQ■注意事項1： ご購入前に型式プレートにて、純正色ナンバーを必ずご確認下さい■注意事項2： 特注品の為、納品までに日数が掛かる場合がございます,"['Orange', 'Gold']"
24,296600_15899096_1.jpg,【中古】ジョンブル JOHNBULL セーター ニット 長袖 無地 Vネック 25135 ブルーグレー 青系 M メンズ 【ベクトル 古着】 200827 ベクトルプレミアム店,【中古】ジョンブル JOHNBULL セーター ニット 長袖 無地 Vネック 25135 ブルーグレー 青系 M メンズ 【ベクトル 古着】 200827 ベクトルプレミアム店ブランドジョンブル JOHNBULL表記サイズM実寸サイズ肩幅：49cm　身幅：53cm　着丈：66cm　袖丈：64cm　　素材綿50％ アクリル50％色ブルーグレー ※色に関しては出品者の主観で判断しており、カタログや正規のカラーとは言い回しが異なる場合があります。状態若干の使用感はありますが、目立つようなダメージはなく全体的に状態の良いお品だと思います。付属品なし備考※中古品になりますので完璧を求める方は購入をご遠慮ください。 ※保管時にお品物にシワが入る場合がございます。 ※こちらのお品物は店舗で保管しておらず、店頭販売は出来かねます。（※お取り寄せも出来かねます。）商品のお問い合わせの回答を休止しております。＊各商品ページの商品詳細等をご確認の上ご購入ください。,['Blue']
25,313715_10219990_1.jpg,シャネル CHANEL ツイードトリム カーディガン コットン 黒 マルチカラー 17C P55775【レディース】【中古】【special】【送料無料】,,"['Black', 'Multiple Colors']"
